Datetime,Water Level (m)
2025-07-31 06:00:00,0.45501685
2025-07-31 07:00:00,0.29486018
2025-07-31 08:00:00,0.225773
2025-07-31 09:00:00,0.38288978
2025-07-31 10:00:00,0.5461591
2025-07-31 11:00:00,0.71254325
2025-07-31 12:00:00,0.8687321
2025-07-31 13:00:00,1.0330981
2025-07-31 14:00:00,1.1174886
2025-07-31 15:00:00,1.0476677
2025-07-31 16:00:00,0.9233664
2025-07-31 17:00:00,0.7748245
2025-07-31 18:00:00,0.6119676
2025-07-31 19:00:00,0.4464648
2025-07-31 20:00:00,0.2978229
2025-07-31 21:00:00,0.23734461
2025-07-31 22:00:00,0.37725738
2025-07-31 23:00:00,0.5292231
2025-08-01 00:00:00,0.69894207
2025-08-01 01:00:00,0.8890066
2025-08-01 02:00:00,1.0363041
2025-08-01 03:00:00,1.0753151
2025-08-01 04:00:00,1.0237005
2025-08-01 05:00:00,0.9339831
2025-08-01 06:00:00,0.81681556
2025-08-01 07:00:00,0.6831721
2025-08-01 08:00:00,0.55031294
2025-08-01 09:00:00,0.46099076
2025-08-01 10:00:00,0.52283454
2025-08-01 11:00:00,0.6724955
2025-08-01 12:00:00,0.78683394
2025-08-01 13:00:00,0.92158717
2025-08-01 14:00:00,1.0385892
2025-08-01 15:00:00,1.0272442
2025-08-01 16:00:00,0.9545934
2025-08-01 17:00:00,0.861753
2025-08-01 18:00:00,0.74402213
2025-08-01 19:00:00,0.60880035
2025-08-01 20:00:00,0.47636828
2025-08-01 21:00:00,0.36833236
2025-08-01 22:00:00,0.35238075
2025-08-01 23:00:00,0.48188394
2025-08-02 00:00:00,0.6164917
2025-08-02 01:00:00,0.7656032
2025-08-02 02:00:00,0.9488513
2025-08-02 03:00:00,1.0723876
2025-08-02 04:00:00,1.08771
2025-08-02 05:00:00,1.0388902
2025-08-02 06:00:00,0.9678476
2025-08-02 07:00:00,0.8713765
2025-08-02 08:00:00,0.7616438
2025-08-02 09:00:00,0.6594502
2025-08-02 10:00:00,0.6038004
2025-08-02 11:00:00,0.64023066
2025-08-02 12:00:00,0.7234868
2025-08-02 13:00:00,0.7882815
2025-08-02 14:00:00,0.8729276
2025-08-02 15:00:00,0.9607388
2025-08-02 16:00:00,0.9393248
2025-08-02 17:00:00,0.87911594
2025-08-02 18:00:00,0.80945176
2025-08-02 19:00:00,0.7167858
2025-08-02 20:00:00,0.60666066
2025-08-02 21:00:00,0.50234073
2025-08-02 22:00:00,0.43154123
2025-08-02 23:00:00,0.45268616
2025-08-03 00:00:00,0.5624035
2025-08-03 01:00:00,0.66947335
2025-08-03 02:00:00,0.80616975
2025-08-03 03:00:00,0.9769568
2025-08-03 04:00:00,1.101216
2025-08-03 05:00:00,1.1449411
2025-08-03 06:00:00,1.1322988
2025-08-03 07:00:00,1.087558
2025-08-03 08:00:00,1.0119977
2025-08-03 09:00:00,0.9123023
2025-08-03 10:00:00,0.8082421
2025-08-03 11:00:00,0.7194306
2025-08-03 12:00:00,0.67117465
2025-08-03 13:00:00,0.67366415
2025-08-03 14:00:00,0.6984273
2025-08-03 15:00:00,0.7243956
2025-08-03 16:00:00,0.7633881
2025-08-03 17:00:00,0.76462704
2025-08-03 18:00:00,0.7326508
2025-08-03 19:00:00,0.68679065
2025-08-03 20:00:00,0.62377965
2025-08-03 21:00:00,0.54612595
2025-08-03 22:00:00,0.46645156
2025-08-03 23:00:00,0.41401944
2025-08-04 00:00:00,0.42105436
2025-08-04 01:00:00,0.5157204
2025-08-04 02:00:00,0.6256893
2025-08-04 03:00:00,0.7511612
2025-08-04 04:00:00,0.9135237
2025-08-04 05:00:00,1.0611559
2025-08-04 06:00:00,1.1415278
2025-08-04 07:00:00,1.1492188
2025-08-04 08:00:00,1.1097847
2025-08-04 09:00:00,1.0334544
2025-08-04 10:00:00,0.929672
2025-08-04 11:00:00,0.81261957
2025-08-04 12:00:00,0.6959162
2025-08-04 13:00:00,0.5957265
2025-08-04 14:00:00,0.5316135
2025-08-04 15:00:00,0.52427554
2025-08-04 16:00:00,0.55648965
2025-08-04 17:00:00,0.6024148
2025-08-04 18:00:00,0.65953577
2025-08-04 19:00:00,0.66733575
2025-08-04 20:00:00,0.63471204
2025-08-04 21:00:00,0.58249855
2025-08-04 22:00:00,0.5077547
2025-08-04 23:00:00,0.41990325
2025-08-05 00:00:00,0.34004796
2025-08-05 01:00:00,0.30176684
2025-08-05 02:00:00,0.38091555
2025-08-05 03:00:00,0.5341917
2025-08-05 04:00:00,0.66443104
2025-08-05 05:00:00,0.82219833
2025-08-05 06:00:00,1.0025312
2025-08-05 07:00:00,1.1261077
2025-08-05 08:00:00,1.161678
2025-08-05 09:00:00,1.1140449
2025-08-05 10:00:00,1.0292847
2025-08-05 11:00:00,0.9154261
2025-08-05 12:00:00,0.78175294
2025-08-05 13:00:00,0.6410587
2025-08-05 14:00:00,0.51755553
2025-08-05 15:00:00,0.44988522
2025-08-05 16:00:00,0.48459378
2025-08-05 17:00:00,0.57598525
2025-08-05 18:00:00,0.6539526
2025-08-05 19:00:00,0.74144423
2025-08-05 20:00:00,0.7637045
2025-08-05 21:00:00,0.71767944
2025-08-05 22:00:00,0.64945614
2025-08-05 23:00:00,0.5631242
2025-08-06 00:00:00,0.45730448
2025-08-06 01:00:00,0.35144183
2025-08-06 02:00:00,0.2849357
2025-08-06 03:00:00,0.36947852
2025-08-06 04:00:00,0.5616091
2025-08-06 05:00:00,0.7138791
2025-08-06 06:00:00,0.8953606
